year,week,rank,title_id,title,author,problem
1934,1934-02-19,2,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-02-19,3,6389,THE STATE VERSUS ELINOR NORTON,Mary Roberts Rinehart,False
1934,1934-02-19,4,168,A MODERN TRAGEDY,Phyllis Bentley,False
1934,1934-02-19,5,7341,WITHIN THIS PRESENT,Margaret Ayer Barnes,False
1934,1934-02-19,6,7041,ULYSSES,James Joyce,False
1934,1934-02-19,7,6494,THE THIN MAN,Dashiell Hammett,False
1934,1934-02-19,8,5218,THE GALLOWS OF CHANCE,E. Phillips Oppenheim,False
1934,1934-02-26,1,7359,WORK OF ART,Sinclair Lewis,False
1934,1934-02-26,2,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-02-26,3,7041,ULYSSES,James Joyce,False
1934,1934-02-26,4,6389,THE STATE VERSUS ELINOR NORTON,Mary Roberts Rinehart,False
1934,1934-02-26,5,168,A MODERN TRAGEDY,Phyllis Bentley,False
1934,1934-02-26,6,6036,THE POSTMAN ALWAYS RINGS TWICE,James M. Cain,False
1934,1934-02-26,7,6494,THE THIN MAN,Dashiell Hammett,False
1934,1934-02-26,8,7198,WE RIDE THE GALE,Emilie Loring,False
1934,1934-03-05,1,7359,WORK OF ART,Sinclair Lewis,False
1934,1934-03-05,2,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-03-05,3,6036,THE POSTMAN ALWAYS RINGS TWICE,James M. Cain,False
1934,1934-03-05,4,7041,ULYSSES,James Joyce,False
1934,1934-03-05,5,6389,THE STATE VERSUS ELINOR NORTON,Mary Roberts Rinehart,False
1934,1934-03-05,6,6494,THE THIN MAN,Dashiell Hammett,False
1934,1934-03-05,7,6584,THE UNFORGOTTEN PRISONER,R. C. Hutchinson,False
1934,1934-03-12,1,7359,WORK OF ART,Sinclair Lewis,False
1934,1934-03-12,2,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-03-12,3,6036,THE POSTMAN ALWAYS RINGS TWICE,James M. Cain,False
1934,1934-03-12,4,3128,MURDER IN THE CALAIS COACH,Agatha Christie,False
1934,1934-03-12,5,6389,THE STATE VERSUS ELINOR NORTON,Mary Roberts Rinehart,False
1934,1934-03-12,6,7041,ULYSSES,James Joyce,False
1934,1934-03-12,7,7341,WITHIN THIS PRESENT,Margaret Ayer Barnes,False
1934,1934-03-12,8,7198,WE RIDE THE GALE,Emilie Loring,False
1934,1934-03-19,1,7359,WORK OF ART,Sinclair Lewis,False
1934,1934-03-19,2,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-03-19,3,6036,THE POSTMAN ALWAYS RINGS TWICE,James M. Cain,False
1934,1934-03-19,4,7041,ULYSSES,James Joyce,False
1934,1934-03-19,5,3128,MURDER IN THE CALAIS COACH,Agatha Christie,False
1934,1934-03-19,6,5171,THE FOOL OF VENUS,George Cronyn,False
1934,1934-03-19,7,6389,THE STATE VERSUS ELINOR NORTON,Mary Roberts Rinehart,False
1934,1934-03-19,8,3983,SECRET SERVICE OPERATOR 13,Robert W. Chambers,False
1934,1934-03-26,1,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-03-26,2,6036,THE POSTMAN ALWAYS RINGS TWICE,James M. Cain,False
1934,1934-03-26,3,7359,WORK OF ART,Sinclair Lewis,False
1934,1934-03-26,4,2876,MAGNUS MERRIMAN,Eric Linklater,False
1934,1934-03-26,5,5933,THE OPPERMANNS,Lion Feuchtwanger,False
1934,1934-03-26,6,7041,ULYSSES,James Joyce,False
1934,1934-03-26,7,3983,SECRET SERVICE OPERATOR 13,Robert W. Chambers,False
1934,1934-03-26,8,3128,MURDER IN THE CALAIS COACH,Agatha Christie,False
1934,1934-04-02,1,5933,THE OPPERMANNS,Lion Feuchtwanger,False
1934,1934-04-02,2,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-04-02,3,471,ANITRA'S DANCE,Fannie Hurst,False
1934,1934-04-02,4,7041,ULYSSES,James Joyce,False
1934,1934-04-02,5,7359,WORK OF ART,Sinclair Lewis,False
1934,1934-04-02,6,2876,MAGNUS MERRIMAN,Eric Linklater,False
1934,1934-04-02,7,6036,THE POSTMAN ALWAYS RINGS TWICE,James M. Cain,False
1934,1934-04-02,8,2113,HARRIET,Elizabeth Jenkins,False
1934,1934-04-09,1,5933,THE OPPERMANNS,Lion Feuchtwanger,False
1934,1934-04-09,2,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-04-09,3,3634,PRIVATE WORLDS,Phyllis Boltome,False
1934,1934-04-09,4,471,ANITRA'S DANCE,Fannie Hurst,False
1934,1934-04-09,5,2541,KALEIDOSCOPE,Stefan Zweig,False
1934,1934-04-09,6,7359,WORK OF ART,Sinclair Lewis,False
1934,1934-04-09,7,2876,MAGNUS MERRIMAN,Eric Linklater,False
1934,1934-04-09,8,2113,HARRIET,Elizabeth Jenkins,False
1934,1934-04-16,1,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-04-16,2,5933,THE OPPERMANNS,Lion Feuchtwanger,False
1934,1934-04-16,3,2757,LONG REMEMBER,MacKinlay Kantor,False
1934,1934-04-16,4,3634,PRIVATE WORLDS,Phyllis Boltome,False
1934,1934-04-16,5,2541,KALEIDOSCOPE,Stefan Zweig,False
1934,1934-04-16,6,7359,WORK OF ART,Sinclair Lewis,False
1934,1934-04-16,7,471,ANITRA'S DANCE,Fannie Hurst,False
1934,1934-04-16,8,2172,HERE TODAY AND GONE TOMORROW,Louis Bromfield,False
1934,1934-04-23,1,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-04-23,2,5933,THE OPPERMANNS,Lion Feuchtwanger,False
1934,1934-04-23,3,2757,LONG REMEMBER,MacKinlay Kantor,False
1934,1934-04-23,4,4472,TENDER IS THE NIGHT,F. Scott Fitzgerald,False
1934,1934-04-23,5,3634,PRIVATE WORLDS,Phyllis Boltome,False
1934,1934-04-23,6,4012,SEVEN GOTHIC TALES,Isak Dinesen,False
1934,1934-04-23,7,7359,WORK OF ART,Sinclair Lewis,False
1934,1934-04-23,8,2541,KALEIDOSCOPE,Stefan Zweig,False
1934,1934-04-30,1,4012,SEVEN GOTHIC TALES,Isak Dinesen,False
1934,1934-04-30,2,5933,THE OPPERMANNS,Lion Feuchtwanger,False
1934,1934-04-30,3,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-04-30,4,4472,TENDER IS THE NIGHT,F. Scott Fitzgerald,False
1934,1934-04-30,5,3634,PRIVATE WORLDS,Phyllis Boltome,False
1934,1934-04-30,6,2757,LONG REMEMBER,MacKinlay Kantor,False
1934,1934-04-30,7,2541,KALEIDOSCOPE,Stefan Zweig,False
1934,1934-04-30,8,2514,JOURNEY TO THE END OF THE NIGHT,Louis-Ferdinand Celine,False
1934,1934-05-07,1,4472,TENDER IS THE NIGHT,F. Scott Fitzgerald,False
1934,1934-05-07,2,4012,SEVEN GOTHIC TALES,Isak Dinesen,False
1934,1934-05-07,3,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-05-07,4,2757,LONG REMEMBER,MacKinlay Kantor,False
1934,1934-05-07,5,1843,FIVE SILVER DAUGHTERS,Louis Golding,False
1934,1934-05-07,6,5933,THE OPPERMANNS,Lion Feuchtwanger,False
1934,1934-05-07,7,4489,"THANK YOU, JEEVES",P. G. Wodehouse,False
1934,1934-05-07,8,2479,JAMES SHORE'S DAUGHTER,Stephen Vincent Benet,False
1934,1934-05-14,1,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-05-14,2,4012,SEVEN GOTHIC TALES,Isak Dinesen,False
1934,1934-05-14,3,1843,FIVE SILVER DAUGHTERS,Louis Golding,False
1934,1934-05-14,4,4472,TENDER IS THE NIGHT,F. Scott Fitzgerald,False
1934,1934-05-14,5,3634,PRIVATE WORLDS,Phyllis Boltome,False
1934,1934-05-14,6,2479,JAMES SHORE'S DAUGHTER,Stephen Vincent Benet,False
1934,1934-05-14,7,2757,LONG REMEMBER,MacKinlay Kantor,False
1934,1934-05-21,1,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-05-21,2,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-05-21,3,3634,PRIVATE WORLDS,Phyllis Boltome,False
1934,1934-05-21,4,1843,FIVE SILVER DAUGHTERS,Louis Golding,False
1934,1934-05-21,5,5933,THE OPPERMANNS,Lion Feuchtwanger,False
1934,1934-05-21,6,4012,SEVEN GOTHIC TALES,Isak Dinesen,False
1934,1934-05-21,7,5758,THE MAN WITHOUT NERVES,E. Phillips Oppenheim,False
1934,1934-05-21,8,4472,TENDER IS THE NIGHT,F. Scott Fitzgerald,False
1934,1934-05-28,1,1843,FIVE SILVER DAUGHTERS,Louis Golding,False
1934,1934-05-28,2,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-05-28,3,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-05-28,4,6588,THE UNPOSSESSED,Tess Slesinger,False
1934,1934-05-28,5,5245,THE GINGER GRIFFIN,Ann Bridge,False
1934,1934-05-28,6,3634,PRIVATE WORLDS,Phyllis Boltome,False
1934,1934-05-28,7,4013,SEVEN MEN CAME BACK,Warwick Deeping,False
1934,1934-06-04,1,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-06-04,2,6588,THE UNPOSSESSED,Tess Slesinger,False
1934,1934-06-04,3,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-06-04,4,4012,SEVEN GOTHIC TALES,Isak Dinesen,False
1934,1934-06-04,5,3634,PRIVATE WORLDS,Phyllis Boltome,False
1934,1934-06-04,6,1843,FIVE SILVER DAUGHTERS,Louis Golding,False
1934,1934-06-04,7,2479,JAMES SHORE'S DAUGHTER,Stephen Vincent Benet,False
1934,1934-06-04,8,5758,THE MAN WITHOUT NERVES,E. Phillips Oppenheim,False
1934,1934-06-11,1,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-06-11,2,7063,UNFINISHED CATHEDRAL,T. S. Stribling,False
1934,1934-06-11,3,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-06-11,4,6588,THE UNPOSSESSED,Tess Slesinger,False
1934,1934-06-11,5,2341,"I, CLAUDIUS",Robert Graves,False
1934,1934-06-11,6,4012,SEVEN GOTHIC TALES,Isak Dinesen,False
1934,1934-06-11,7,3634,PRIVATE WORLDS,Phyllis Boltome,False
1934,1934-06-11,8,6834,THREE MEN AND DIANA,Kathleen Norris,False
1934,1934-06-18,1,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-06-18,2,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-06-18,3,7063,UNFINISHED CATHEDRAL,T. S. Stribling,False
1934,1934-06-18,4,2504,JOSEPH AND HIS BROTHERS,Thomas Mann,False
1934,1934-06-18,5,2341,"I, CLAUDIUS",Robert Graves,False
1934,1934-06-18,6,6588,THE UNPOSSESSED,Tess Slesinger,False
1934,1934-06-18,7,4012,SEVEN GOTHIC TALES,Isak Dinesen,False
1934,1934-06-18,8,2514,JOURNEY TO THE END OF THE NIGHT,Louis-Ferdinand Celine,False
1934,1934-06-25,1,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-06-25,2,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-06-25,3,7063,UNFINISHED CATHEDRAL,T. S. Stribling,False
1934,1934-06-25,4,2504,JOSEPH AND HIS BROTHERS,Thomas Mann,False
1934,1934-06-25,5,6072,THE PROVINCIAL LADY IN AMERICA,E. M. Delafield,False
1934,1934-06-25,6,2341,"I, CLAUDIUS",Robert Graves,False
1934,1934-06-25,7,6588,THE UNPOSSESSED,Tess Slesinger,False
1934,1934-06-25,8,4012,SEVEN GOTHIC TALES,Isak Dinesen,False
1934,1934-07-02,1,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-07-02,2,2341,"I, CLAUDIUS",Robert Graves,False
1934,1934-07-02,3,6072,THE PROVINCIAL LADY IN AMERICA,E. M. Delafield,False
1934,1934-07-02,4,3816,RIVER SUPREME,Alice Tisdale Hobart,False
1934,1934-07-02,5,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-07-02,6,2504,JOSEPH AND HIS BROTHERS,Thomas Mann,False
1934,1934-07-02,7,7063,UNFINISHED CATHEDRAL,T. S. Stribling,False
1934,1934-07-02,8,3103,"MR. PARKER PYNE, DETECTIVE",Agatha Christie,False
1934,1934-07-09,1,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-07-09,2,2341,"I, CLAUDIUS",Robert Graves,False
1934,1934-07-09,3,6072,THE PROVINCIAL LADY IN AMERICA,E. M. Delafield,False
1934,1934-07-09,4,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-07-09,5,3816,RIVER SUPREME,Alice Tisdale Hobart,False
1934,1934-07-09,6,7384,YEARS ARE SO LONG,Josephine Lawrence,False
1934,1934-07-09,7,3103,"MR. PARKER PYNE, DETECTIVE",Agatha Christie,False
1934,1934-07-09,8,6588,THE UNPOSSESSED,Tess Slesinger,False
1934,1934-07-16,1,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-07-16,2,2341,"I, CLAUDIUS",Robert Graves,False
1934,1934-07-16,3,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-07-16,4,7384,YEARS ARE SO LONG,Josephine Lawrence,False
1934,1934-07-16,5,6072,THE PROVINCIAL LADY IN AMERICA,E. M. Delafield,False
1934,1934-07-16,6,3816,RIVER SUPREME,Alice Tisdale Hobart,False
1934,1934-07-16,7,6154,THE ROAD TO NOWHERE,Maurice Walsh,False
1934,1934-07-16,8,7063,UNFINISHED CATHEDRAL,T. S. Stribling,False
1934,1934-07-23,1,2341,"I, CLAUDIUS",Robert Graves,False
1934,1934-07-23,2,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-07-23,3,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-07-23,4,6072,THE PROVINCIAL LADY IN AMERICA,E. M. Delafield,False
1934,1934-07-23,5,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-07-23,6,3816,RIVER SUPREME,Alice Tisdale Hobart,False
1934,1934-07-23,7,7384,YEARS ARE SO LONG,Josephine Lawrence,False
1934,1934-07-23,8,3818,RIVERS GLIDE ON,A. Hamilton Gibbs,False
1934,1934-07-30,1,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-07-30,2,2341,"I, CLAUDIUS",Robert Graves,False
1934,1934-07-30,3,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-07-30,4,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-07-30,5,6072,THE PROVINCIAL LADY IN AMERICA,E. M. Delafield,False
1934,1934-07-30,6,4182,SO RED THE ROSE,Stark Young,False
1934,1934-07-30,7,6154,THE ROAD TO NOWHERE,Maurice Walsh,False
1934,1934-07-30,8,3816,RIVER SUPREME,Alice Tisdale Hobart,False
1934,1934-08-06,1,4182,SO RED THE ROSE,Stark Young,False
1934,1934-08-06,2,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-08-06,3,2341,"I, CLAUDIUS",Robert Graves,False
1934,1934-08-06,4,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-08-06,5,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-08-06,6,3818,RIVERS GLIDE ON,A. Hamilton Gibbs,False
1934,1934-08-06,7,6154,THE ROAD TO NOWHERE,Maurice Walsh,False
1934,1934-08-06,8,7384,YEARS ARE SO LONG,Josephine Lawrence,False
1934,1934-08-13,1,4182,SO RED THE ROSE,Stark Young,False
1934,1934-08-13,2,2341,"I, CLAUDIUS",Robert Graves,False
1934,1934-08-13,3,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-08-13,4,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-08-13,6,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-08-13,7,7384,YEARS ARE SO LONG,Josephine Lawrence,False
1934,1934-08-13,8,6154,THE ROAD TO NOWHERE,Maurice Walsh,False
1934,1934-08-20,1,4182,SO RED THE ROSE,Stark Young,False
1934,1934-08-20,2,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-08-20,3,2341,"I, CLAUDIUS",Robert Graves,False
1934,1934-08-20,5,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-08-20,6,6154,THE ROAD TO NOWHERE,Maurice Walsh,False
1934,1934-08-20,7,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-08-20,8,4593,THE BALLIOIS,Alec Waugh,False
1934,1934-08-27,1,4182,SO RED THE ROSE,Stark Young,False
1934,1934-08-27,2,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-08-27,3,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-08-27,6,501,APPOINTMENT IN SAMARRA,John O'Hara,False
1934,1934-08-27,7,2341,"I, CLAUDIUS",Robert Graves,False
1934,1934-08-27,8,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-09-03,1,4182,SO RED THE ROSE,Stark Young,False
1934,1934-09-03,2,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-09-03,3,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-09-03,4,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-09-03,5,501,APPOINTMENT IN SAMARRA,John O'Hara,False
1934,1934-09-03,6,1575,DUSK AT THE GROVE,Samuel Rogers,False
1934,1934-09-03,7,5992,THE PEEL TRAIT,Joseph C. Lincoln,False
1934,1934-09-10,1,4182,SO RED THE ROSE,Stark Young,False
1934,1934-09-10,2,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-09-10,3,1575,DUSK AT THE GROVE,Samuel Rogers,False
1934,1934-09-10,4,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-09-10,5,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-09-10,6,2710,LIGHTSHIP,Archie Binns,False
1934,1934-09-10,7,5992,THE PEEL TRAIT,Joseph C. Lincoln,False
1934,1934-09-10,8,930,CAPTAIN NICHOLAS,Hugh Walpole,False
1934,1934-09-17,1,4182,SO RED THE ROSE,Stark Young,False
1934,1934-09-17,2,930,CAPTAIN NICHOLAS,Hugh Walpole,False
1934,1934-09-17,3,1575,DUSK AT THE GROVE,Samuel Rogers,False
1934,1934-09-17,4,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-09-17,5,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-09-17,6,6414,THE STRANGE BOARDERS AT PALACE CRESCENT,E. Phillips Oppenheim,False
1934,1934-09-17,7,501,APPOINTMENT IN SAMARRA,John O'Hara,False
1934,1934-09-17,8,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-09-24,1,4182,SO RED THE ROSE,Stark Young,False
1934,1934-09-24,2,930,CAPTAIN NICHOLAS,Hugh Walpole,False
1934,1934-09-24,3,2710,LIGHTSHIP,Archie Binns,False
1934,1934-09-24,4,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-09-24,5,501,APPOINTMENT IN SAMARRA,John O'Hara,False
1934,1934-09-24,6,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-09-24,7,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-09-24,8,6414,THE STRANGE BOARDERS AT PALACE CRESCENT,E. Phillips Oppenheim,False
1934,1934-10-01,1,4182,SO RED THE ROSE,Stark Young,False
1934,1934-10-01,2,930,CAPTAIN NICHOLAS,Hugh Walpole,False
1934,1934-10-01,3,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-10-01,4,2710,LIGHTSHIP,Archie Binns,False
1934,1934-10-01,5,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-10-01,6,6414,THE STRANGE BOARDERS AT PALACE CRESCENT,E. Phillips Oppenheim,False
1934,1934-10-01,7,501,APPOINTMENT IN SAMARRA,John O'Hara,False
1934,1934-10-08,1,4182,SO RED THE ROSE,Stark Young,False
1934,1934-10-08,2,2854,LUST FOR LIFE,Irving Stone,False
1934,1934-10-08,3,4768,THE CASINO MURDER CASE,S. S. Van Dine,False
1934,1934-10-08,4,2914,MARY PETERS,Mary Ellen Chase,False
1934,1934-10-08,5,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-10-08,6,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-10-08,7,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-10-08,8,1952,FULL FLAVOUR,Doris Leslie,False
1934,1934-10-15,1,4182,SO RED THE ROSE,Stark Young,False
1934,1934-10-15,2,2854,LUST FOR LIFE,Irving Stone,False
1934,1934-10-15,3,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-10-15,4,2914,MARY PETERS,Mary Ellen Chase,False
1934,1934-10-15,5,4768,THE CASINO MURDER CASE,S. S. Van Dine,False
1934,1934-10-15,6,5170,THE FOLKS,Ruth Suckow,False
1934,1934-10-15,7,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-10-15,8,501,APPOINTMENT IN SAMARRA,John O'Hara,False
1934,1934-10-22,1,4182,SO RED THE ROSE,Stark Young,False
1934,1934-10-22,2,2914,MARY PETERS,Mary Ellen Chase,False
1934,1934-10-22,3,2854,LUST FOR LIFE,Irving Stone,False
1934,1934-10-22,4,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-10-22,5,2791,LOST HORIZON,James Hilton,False
1934,1934-10-22,6,4768,THE CASINO MURDER CASE,S. S. Van Dine,False
1934,1934-10-22,7,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-10-22,8,501,APPOINTMENT IN SAMARRA,John O'Hara,False
1934,1934-10-29,1,4182,SO RED THE ROSE,Stark Young,False
1934,1934-10-29,2,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-10-29,3,2791,LOST HORIZON,James Hilton,False
1934,1934-10-29,4,2854,LUST FOR LIFE,Irving Stone,False
1934,1934-10-29,5,2914,MARY PETERS,Mary Ellen Chase,False
1934,1934-10-29,6,4923,THE DARING YOUNG MAN ON THE FLYING TRAPEZE,William Saroyan,False
1934,1934-10-29,7,853,BRINKLEY MANOR,P. G. Wodehouse,False
1934,1934-10-29,8,4768,THE CASINO MURDER CASE,S. S. Van Dine,False
1934,1934-11-05,1,4182,SO RED THE ROSE,Stark Young,False
1934,1934-11-05,2,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-11-05,3,2914,MARY PETERS,Mary Ellen Chase,False
1934,1934-11-05,4,2791,LOST HORIZON,James Hilton,False
1934,1934-11-05,5,2854,LUST FOR LIFE,Irving Stone,False
1934,1934-11-05,6,7231,WHEN YELLOW LEAVES,Ethel Boileau,False
1934,1934-11-05,7,1784,FEBRUARY HILL,Victoria Lincoln,False
1934,1934-11-05,8,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-11-12,1,4182,SO RED THE ROSE,Stark Young,False
1934,1934-11-12,3,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-11-12,4,2791,LOST HORIZON,James Hilton,False
1934,1934-11-12,5,2854,LUST FOR LIFE,Irving Stone,False
1934,1934-11-12,6,2914,MARY PETERS,Mary Ellen Chase,False
1934,1934-11-12,7,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-11-12,8,2626,LAMB IN HIS BOSOM,Caroline Miller,False
1934,1934-11-19,1,4182,SO RED THE ROSE,Stark Young,False
1934,1934-11-19,3,2791,LOST HORIZON,James Hilton,False
1934,1934-11-19,4,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-11-19,5,2854,LUST FOR LIFE,Irving Stone,False
1934,1934-11-19,6,924,CAPTAIN CAUTION,Kenneth Roberts,False
1934,1934-11-19,7,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-11-19,8,2914,MARY PETERS,Mary Ellen Chase,False
1934,1934-11-26,1,4182,SO RED THE ROSE,Stark Young,False
1934,1934-11-26,2,2791,LOST HORIZON,James Hilton,False
1934,1934-11-26,4,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-11-26,5,2854,LUST FOR LIFE,Irving Stone,False
1934,1934-11-26,6,924,CAPTAIN CAUTION,Kenneth Roberts,False
1934,1934-11-26,7,2914,MARY PETERS,Mary Ellen Chase,False
1934,1934-11-26,8,1784,FEBRUARY HILL,Victoria Lincoln,False
1934,1934-12-03,1,2791,LOST HORIZON,James Hilton,False
1934,1934-12-03,3,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-12-03,4,4182,SO RED THE ROSE,Stark Young,False
1934,1934-12-03,5,2854,LUST FOR LIFE,Irving Stone,False
1934,1934-12-03,6,5502,THE JASMINE FARM,"""Elizabeth.",False
1934,1934-12-03,7,5191,THE FORTY DAYS OF MUSA DAGH,Franz Werfel,False
1934,1934-12-03,8,924,CAPTAIN CAUTION,Kenneth Roberts,False
1934,1934-12-10,1,5191,THE FORTY DAYS OF MUSA DAGH,Franz Werfel,False
1934,1934-12-10,2,2791,LOST HORIZON,James Hilton,False
1934,1934-12-10,3,4182,SO RED THE ROSE,Stark Young,False
1934,1934-12-10,4,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-12-10,6,924,CAPTAIN CAUTION,Kenneth Roberts,False
1934,1934-12-10,7,2854,LUST FOR LIFE,Irving Stone,False
1934,1934-12-10,8,5502,THE JASMINE FARM,"""Elizabeth.",False
1934,1934-12-17,1,5191,THE FORTY DAYS OF MUSA DAGH,Franz Werfel,False
1934,1934-12-17,2,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-12-17,3,2791,LOST HORIZON,James Hilton,False
1934,1934-12-17,4,4182,SO RED THE ROSE,Stark Young,False
1934,1934-12-17,5,924,CAPTAIN CAUTION,Kenneth Roberts,False
1934,1934-12-17,6,5502,THE JASMINE FARM,"""Elizabeth.",False
1934,1934-12-17,8,1784,FEBRUARY HILL,Victoria Lincoln,False
1934,1934-12-24,1,5191,THE FORTY DAYS OF MUSA DAGH,Franz Werfel,False
1934,1934-12-24,2,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-12-24,3,2791,LOST HORIZON,James Hilton,False
1934,1934-12-24,4,4182,SO RED THE ROSE,Stark Young,False
1934,1934-12-24,5,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-12-24,6,924,CAPTAIN CAUTION,Kenneth Roberts,False
1934,1934-12-24,7,2733,LITTLE ORVIE,Booth Tarkington,False
1934,1934-12-24,8,1784,FEBRUARY HILL,Victoria Lincoln,False
1934,1934-12-31,1,5191,THE FORTY DAYS OF MUSA DAGH,Franz Werfel,False
1934,1934-12-31,2,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1934,1934-12-31,3,2791,LOST HORIZON,James Hilton,False
1934,1934-12-31,4,4182,SO RED THE ROSE,Stark Young,False
1934,1934-12-31,5,5502,THE JASMINE FARM,"""Elizabeth.",False
1934,1934-12-31,6,2854,LUST FOR LIFE,Irving Stone,False
1934,1934-12-31,7,1784,FEBRUARY HILL,Victoria Lincoln,False
1935,1935-01-07,1,5191,THE FORTY DAYS OF MUSA DAGH,Franz Werfel,False
1935,1935-01-07,2,2031,"GOOD-BYE, MR. CHIPS",James Hilton,False
1935,1935-01-07,3,4182,SO RED THE ROSE,Stark Young,False
1935,1935-01-07,4,2153,HEAVEN'S MY DESTINATION,Thornton Wilder,False
1935,1935-01-07,5,5274,THE GLORIOUS POOL,Thorne Smith,False
